id,x,y
312,313,65
9158,9159,1135
9026,9027,1121
330,331,67
2748,2749,401
4982,4983,666
4481,4482,608
7931,7932,1001
4846,4847,650
3330,3331,470
9849,9850,1214
10155,25600,2818
111,112,29
1183,1184,194
3151,3152,446
8520,8521,1062
4253,4254,583
10338,43900,4568
10543,64400,6445
9438,9439,1170
5343,5344,706
5668,5669,747
4583,4584,620
4630,4631,624
7509,7510,951
3085,3086,441
642,643,117
7361,7362,937
5299,5300,702
8493,8494,1059
9342,9343,1157
205,206,46
10374,47500,4895
2077,2078,312
7229,7230,924
10880,98100,9425
6874,6875,885
8441,8442,1055
7151,7152,915
163,164,38
1584,1585,250
6389,6390,833
9172,9173,1137
9159,9160,1135
7312,7313,932
9239,9240,1145
7702,7703,978
9729,9730,1199
9796,9797,1208
2815,2816,409
533,534,99
6592,6593,852
8728,8729,1087
4599,4600,622
5026,5027,674
6493,6494,842
890,891,154
195,196,44
8610,8611,1072
1453,1454,231
2471,2472,365
7551,7552,958
5856,5857,770
9783,9784,1206
8119,8120,1021
9478,9479,1175
2182,2183,327
5448,5449,721
335,336,67
8856,8857,1103
2921,2922,422
9635,9636,1190
3624,3625,507
8312,8313,1043
2399,2400,357
1881,1882,289
920,921,157
3716,3717,518
8730,8731,1088
7157,7158,915
10064,16500,1912
653,654,119
1467,1468,232
5222,5223,693
6182,6183,804
1927,1928,293
10888,98900,9494
4117,4118,566
1537,1538,242
527,528,99
8820,8821,1099
2314,2315,344
2874,2875,416
517,518,97
5853,5854,769
284,285,61
4533,4534,615
535,536,99
8172,8173,1026
1080,1081,180
3168,3169,449
10036,13700,1620
2670,2671,387
10299,40000,4203
9982,9983,1229
3748,3749,522
434,435,84
3866,3867,536
6329,6330,824
3092,3093,442
2478,2479,367
6675,6676,860
8300,8301,1042
10735,83600,8159
5274,5275,699
1381,1382,221
9426,9427,1166
2710,2711,395
7848,7849,991
1142,1143,189
7395,7396,939
2136,2137,322
7593,7594,965
6178,6179,804
9236,9237,1144
2283,2284,339
2852,2853,414
153,154,36
3570,3571,500
1355,1356,217
10621,72200,7145
5888,5889,775
732,733,130
3512,3513,490
1657,1658,260
9994,9995,1229
5268,5269,698
446,447,86
7899,7900,997
2084,2085,314
383,384,76
56,57,16
2010,2011,305
8060,8061,1013
10166,26700,2928
9540,9541,1181
7052,7053,906
2810,2811,409
2184,2185,327
7116,7117,911
3504,3505,489
1899,1900,290
1357,1358,217
1262,1263,205
2892,2893,418
1775,1776,274
4788,4789,644
183,184,42
2761,2762,402
9465,9466,1172
6374,6375,831
5456,5457,721
3765,3766,523
51,52,15
1129,1130,189
10842,94300,9093
2257,2258,335
1254,1255,204
5385,5386,709
8709,8710,1085
6802,6803,876
6079,6080,793
9454,9455,1170
8291,8292,1040
10307,40800,4270
2611,2612,379
240,241,53
1434,1435,227
2296,2297,342
3519,3520,491
6333,6334,824
6650,6651,856
2441,2442,362
7874,7875,994
10670,77100,7576
2536,2537,370
8146,8147,1023
8633,8634,1075
797,798,139
249,250,53
8414,8415,1051
8975,8976,1116
7816,7817,988
8765,8766,1093
1497,1498,238
685,686,124
2199,2200,327
3782,3783,526
7286,7287,929
5903,5904,777
5121,5122,685
5577,5578,736
6491,6492,842
7392,7393,939
4319,4320,590
2935,2936,423
2088,2089,316
10120,22100,2477
3059,3060,437
7142,7143,914
8225,8226,1031
6828,6829,879
9527,9528,1179
10643,74400,7339
6929,6930,890
5872,5873,773
6845,6846,881
3366,3367,474
7430,7431,941
2438,2439,361
2149,2150,324
9284,9285,1150
2137,2138,322
9175,9176,1137
8062,8063,1013
8378,8379,1049
4528,4529,615
3989,3990,550
5688,5689,749
10130,23100,2580
7847,7848,991
6751,6752,869
473,474,91
2036,2037,308
4885,4886,653
9539,9540,1181
9589,9590,1184
8390,8391,1051
7741,7742,982
10023,12400,1479
10638,73900,7294
9060,9061,1126
8048,8049,1011
2769,2770,403
6010,6011,785
3146,3147,446
9131,9132,1131
702,703,126
7035,7036,904
7239,7240,925
777,778,137
4674,4675,632
5636,5637,739
5855,5856,769
1083,1084,180
6349,6350,826
7557,7558,958
3912,3913,541
8798,8799,1095
2916,2917,422
3093,3094,442
4752,4753,640
2692,2693,392
4433,4434,602
7633,7634,968
9064,9065,1126
1323,1324,216
1769,1770,274
605,606,110
6738,6739,869
9351,9352,1158
6778,6779,872
10582,68300,6796
7273,7274,928
3798,3799,528
3005,3006,431
2650,2651,383
1216,1217,199
5179,5180,690
8865,8866,1105
4451,4452,605
1794,1795,278
6184,6185,804
993,994,167
9751,9752,1203
3343,3344,471
2635,2636,382
3425,3426,480
10196,29700,3221
10221,32200,3454
7679,7680,973
6347,6348,826
10259,36000,3824
9580,9581,1183
8181,8182,1027
5819,5820,763
10614,71500,7082
7813,7814,987
3299,3300,463
6035,6036,786
8740,8741,1090
10573,67400,6712
53,54,16
542,543,100
10401,50200,5153
3956,3957,548
4893,4894,654
8334,8335,1045
2401,2402,357
5344,5345,706
8260,8261,1035
2255,2256,335
197,198,45
10613,71400,7071
2345,2346,347
8481,8482,1059
7265,7266,928
8846,8847,1102
3863,3864,536
5523,5524,730
10572,67300,6705
448,449,87
8670,8671,1079
3394,3395,478
10085,18600,2128
3793,3794,527
10020,12100,1447
1267,1268,205
5964,5965,781
757,758,134
6074,6075,792
1156,1157,191
1136,1137,189
8886,8887,1107
21,22,8
1926,1927,293
820,821,142
7304,7305,930
7060,7061,907
1517,1518,240
134,135,32
8574,8575,1068
8257,8258,1035
667,668,121
4906,4907,655
3819,3820,529
9034,9035,1122
10216,31700,3409
3210,3211,454
7310,7311,932
2419,2420,359
2428,2429,360
10596,69700,6911
5232,5233,696
7753,7754,983
510,511,97
5831,5832,765
5775,5776,757
5438,5439,718
3756,3757,522
3818,3819,529
79,80,22
405,406,79
882,883,153
4957,4958,663
4503,4504,610
3648,3649,510
8231,8232,1032
9765,9766,1203
8823,8824,1099
2731,2732,399
10593,69400,6888
5737,5738,754
6219,6220,809
3385,3386,476
2964,2965,427
10695,79600,7796
3353,3354,472
3060,3061,438
9319,9320,1153
4083,4084,562
4591,4592,621
4767,4768,641
4654,4655,629
10176,27700,3021
6435,6436,836
2330,2331,344
10162,26300,2890
5463,5464,721
2687,2688,390
5968,5969,781
4954,4955,662
2168,2169,326
6020,6021,785
8553,8554,1066
10732,83300,8133
7067,7068,907
2347,2348,348
7840,7841,991
2540,2541,371
8677,8678,1080
10213,31400,3385
3616,3617,506
3706,3707,517
1739,1740,270
6557,6558,847
5791,5792,760
2825,2826,410
2217,2218,330
2832,2833,411
7329,7330,933
1985,1986,299
41,42,13
9289,9290,1150
7831,7832,990
1637,1638,259
3047,3048,436
4692,4693,634
3924,3925,544
9563,9564,1183
9096,9097,1128
10862,96300,9277
2186,2187,327
10,11,5
10415,51600,5281
1990,1991,300
456,457,88
1472,1473,233
55,56,16
2774,2775,403
5273,5274,699
7746,7747,982
6951,6952,892
4745,4746,639
7000,7001,901
2133,2134,321
6950,6951,892
5889,5890,775
5938,5939,780
6359,6360,828
6098,6099,795
4068,4069,560
42,43,14
2590,2591,377
4248,4249,582
7772,7773,985
2056,2057,310
5378,5379,708
2783,2784,404
1433,1434,227
1123,1124,188
541,542,100
2893,2894,418
1596,1597,251
8019,8020,1010
9606,9607,1185
6543,6544,844
9952,9953,1227
5684,5685,748
3127,3128,445
2159,2160,325
1785,1786,276
4249,4250,582
6514,6515,842
5783,5784,759
4564,4565,618
9510,9511,1178
5057,5058,676
10882,98300,9439
6297,6298,818
5210,5211,693
59,60,17
4970,4971,665
4589,4590,620
5567,5568,734
4574,4575,619
7920,7921,1000
8992,8993,1116
3216,3217,455
5454,5455,721
1776,1777,275
2232,2233,331
4391,4392,598
9914,9915,1222
7280,7281,928
10231,33200,3558
3904,3905,539
544,545,100
5061,5062,677
9500,9501,1177
10775,87600,8505
8998,8999,1117
4693,4694,634
1379,1380,220
1505,1506,239
1591,1592,250
8850,8851,1103
1067,1068,179
10506,60700,6118
2918,2919,422
2209,2210,329
7556,7557,958
518,519,97
9117,9118,1130
9211,9212,1142
5736,5737,754
7926,7927,1001
1394,1395,221
6022,6023,785
5029,5030,674
4328,4329,591
2647,2648,383
9025,9026,1121
6152,6153,802
8233,8234,1033
4053,4054,559
9457,9458,1170
9620,9621,1187
2365,2366,350
8568,8569,1067
3235,3236,457
244,245,53
976,977,165
4699,4700,634
9963,9964,1227
2464,2465,364
2488,2489,367
480,481,92
7948,7949,1004
469,470,91
660,661,121
6434,6435,836
1084,1085,180
2011,2012,305
4036,4037,557
8194,8195,1028
734,735,130
3991,3992,550
365,366,72
6516,6517,842
9804,9805,1209
2718,2719,397
9773,9774,1205
5732,5733,753
8726,8727,1087
7962,7963,1006
4429,4430,602
10237,33800,3620
9462,9463,1172
394,395,77
9983,9984,1229
495,496,94
2782,2783,404
9567,9568,1183
7122,7123,912
10058,15900,1852
7896,7897,997
5939,5940,780
9988,9989,1229
6640,6641,856
4949,4950,661
2992,2993,429
1693,1694,264
6873,6874,885
4039,4040,557
10677,77800,7647
420,421,82
6194,6195,804
9221,9222,1143
4597,4598,622
10772,87300,8477
440,441,85
2625,2626,381
10669,77000,7567
6336,6337,825
9900,9901,1221
10353,45400,4709
4860,4861,651
7159,7160,916
3463,3464,485
2472,2473,366
1256,1257,204
10510,61100,6154
1462,1463,232
3117,3118,443
100,101,26
4747,4748,639
1196,1197,196
9736,9737,1200
3791,3792,526
4042,4043,557
215,216,47
8768,8769,1093
6210,6211,808
1608,1609,254
10383,48400,4978
10793,89400,8657
94,95,24
6959,6960,893
6156,6157,802
8566,8567,1067
8365,8366,1047
9394,9395,1161
2620,2621,381
8101,8102,1019
3227,3228,456
793,794,138
7599,7600,965
4711,4712,635
5237,5238,697
7861,7862,992
3614,3615,505
1423,1424,224
6014,6015,785
1412,1413,223
3027,3028,434
6957,6958,892
3462,3463,485
10642,74300,7330
2085,2086,314
6471,6472,839
4787,4788,643
10814,91500,8848
8283,8284,1038
2819,2820,410
763,764,135
4078,4079,562
735,736,130
2415,2416,358
3138,3139,446
1124,1125,188
2369,2370,350
5288,5289,701
4227,4228,578
5428,5429,716
3441,3442,481
9248,9249,1146
10331,43200,4510
4198,4199,574
2906,2907,420
10198,29900,3238
10528,62900,6309
6710,6711,866
5610,5611,738
3914,3915,541
2461,2462,364
4264,4265,585
2947,2948,424
7238,7239,925
1602,1603,252
7527,7528,953
5841,5842,766
8173,8174,1026
1731,1732,269
9621,9622,1187
3524,3525,491
3568,3569,499
9295,9296,1151
1054,1055,177
7973,7974,1006
8832,8833,1100
1851,1852,283
8557,8558,1066
9318,9319,1153
9594,9595,1184
2259,2260,335
5930,5931,779
6752,6753,869
1909,1910,292
1629,1630,258
4263,4264,585
5582,5583,737
3890,3891,539
3419,3420,480
10394,49500,5086
7339,7340,935
2798,2799,407
4737,4738,639
4480,4481,608
8336,8337,1045
738,739,131
1736,1737,270
6795,6796,875
10687,78800,7729
4233,4234,580
1461,1462,232
8104,8105,1019
1974,1975,298
614,615,112
5955,5956,781
2219,2220,330
990,991,167
2913,2914,421
6833,6834,880
3733,3734,521
6367,6368,830
8745,8746,1090
7034,7035,904
833,834,145
5292,5293,701
5286,5287,701
1946,1947,295
6288,6289,818
10890,99100,9513
8800,8801,1095
10188,28900,3145
3187,3188,451
1392,1393,221
10408,50900,5213
9933,9934,1225
6268,6269,815
6504,6505,842
8405,8406,1051
523,524,99
2766,2767,403
5244,5245,697
3591,3592,502
7147,7148,914
9235,9236,1144
5259,5260,697
3814,3815,529
6946,6947,891
5225,5226,693
1783,1784,276
5937,5938,779
6304,6305,820
1700,1701,266
1638,1639,259
1406,1407,222
8106,8107,1019
1979,1980,299
1998,1999,303
4089,4090,562
4200,4201,575
690,691,125
6449,6450,837
860,861,149
10244,34500,3685
634,635,115
4472,4473,607
10475,57600,5835
9149,9150,1133
1992,1993,301
3641,3642,509
5609,5610,738
8532,8533,1063
3224,3225,456
2925,2926,422
9154,9155,1134
954,955,162
6734,6735,868
4661,4662,630
1172,1173,193
9630,9631,1190
5015,5016,672
3935,3936,546
8955,8956,1113
7834,7835,990
10541,64200,6430
3259,3260,461
9809,9810,1209
2072,2073,312
5460,5461,721
7498,7499,950
7014,7015,902
10044,14500,1698
92,93,24
5840,5841,766
2744,2745,400
687,688,124
6378,6379,832
10824,92500,8935
407,408,79
6656,6657,857
949,950,161
1150,1151,190
8164,8165,1024
3722,3723,519
4657,4658,630
4267,4268,585
640,641,116
8879,8880,1106
6520,6521,843
10578,67900,6762
266,267,56
2574,2575,375
9217,9218,1142
638,639,115
8313,8314,1043
9371,9372,1159
9853,9854,1215
2099,2100,317
9332,9333,1154
4385,4386,597
8810,8811,1097
5824,5825,764
7751,7752,982
8925,8926,1109
5008,5009,671
4991,4992,667
7366,7367,937
4993,4994,668
10161,26200,2879
8977,8978,1116
4617,4618,623
5086,5087,680
4844,4845,650
7221,7222,923
9374,9375,1159
332,333,67
1533,1534,242
1707,1708,266
2157,2158,325
1066,1067,179
8779,8780,1094
3538,3539,495
6254,6255,812
2269,2270,337
8025,8026,1010
7635,7636,968
10896,99700,9564
1508,1509,239
6119,6120,797
4863,4864,651
4905,4906,655
1774,1775,274
9743,9744,1202
2726,2727,397
6102,6103,796
342,343,68
9531,9532,1179
1530,1531,242
8169,8170,1025
6573,6574,850
9701,9702,1197
936,937,159
5991,5992,783
7063,7064,907
7352,7353,937
10310,41100,4300
7541,7542,956
2515,2516,368
9328,9329,1154
3228,3229,457
10679,78000,7662
5773,5774,757
2595,2596,378
3063,3064,438
3240,3241,457
2781,2782,404
6747,6748,869
9601,9602,1185
516,517,97
3895,3896,539
6419,6420,834
8586,8587,1069
9884,9885,1219
4364,4365,596
9713,9714,1197
2154,2155,325
1286,1287,208
2194,2195,327
958,959,162
9679,9680,1195
801,802,139
2239,2240,333
4704,4705,635
1982,1983,299
10333,43400,4525
9291,9292,1150
9937,9938,1225
6406,6407,834
3395,3396,478
6893,6894,886
5155,5156,687
6517,6518,842
3182,3183,450
8665,8666,1078
4837,4838,650
8576,8577,1068
3214,3215,454
5555,5556,732
7160,7161,916
720,721,128
4847,4848,650
7335,7336,935
4516,4517,613
7249,7250,927
10135,23600,2625
3371,3372,475
9177,9178,1137
10283,38400,4052
4732,4733,639
9459,9460,1170
5443,5444,720
8982,8983,1116
5972,5973,781
7427,7428,941
964,965,162
8944,8945,1112
5504,5505,727
846,847,146
9367,9368,1158
1826,1827,281
8663,8664,1078
9874,9875,1218
1127,1128,188
3286,3287,462
10846,94700,9131
57,58,16
1173,1174,193
9934,9935,1225
8259,8260,1035
6664,6665,859
2069,2070,312
9793,9794,1208
8702,8703,1084
5214,5215,693
629,630,114
6404,6405,834
5289,5290,701
294,295,62
4520,4521,614
9727,9728,1199
6196,6197,805
2417,2418,359
7311,7312,932
4771,4772,641
1264,1265,205
1614,1615,255
9399,9400,1162
6859,6860,882
10034,13500,1600
489,490,93
8396,8397,1051
10548,64900,6485
3870,3871,536
5829,5830,765
5147,5148,686
5014,5015,672
10169,27000,2961
1790,1791,278
7951,7952,1005
5421,5422,716
2850,2851,414
2859,2860,415
10500,60100,6066
9095,9096,1128
4242,4243,582
4081,4082,562
3539,3540,495
2981,2982,429
1636,1637,259
8443,8444,1056
140,141,34
7283,7284,929
10016,11700,1404
7493,7494,949
7291,7292,929
6968,6969,895
7342,7343,935
8938,8939,1111
8270,8271,1037
790,791,138
9597,9598,1184
6334,6335,824
10688,78900,7739
5249,5250,697
2756,2757,402
430,431,83
9220,9221,1143
7184,7185,917
1435,1436,227
7502,7503,950
202,203,46
7295,7296,929
7143,7144,914
7250,7251,927
9076,9077,1127
872,873,150
9058,9059,1126
9068,9069,1127
5728,5729,753
7174,7175,916
4170,4171,573
1765,1766,274
9770,9771,1205
9495,9496,1176
496,497,94
483,484,92
8099,8100,1018
8616,8617,1072
827,828,144
6342,6343,826
5051,5052,676
838,839,146
10065,16600,1919
8589,8590,1069
348,349,70
6938,6939,890
6250,6251,812
7271,7272,928
6081,6082,793
2601,2602,378
6330,6331,824
6954,6955,892
1991,1992,300
3885,3886,538
10406,50700,5196
10356,45700,4736
8662,8663,1078
1160,1161,191
187,188,42
7956,7957,1005
4968,4969,665
4665,4666,631
5187,5188,690
9320,9321,1153
7555,7556,958
3598,3599,503
400,401,79
7482,7483,947
6631,6632,855
6634,6635,855
1835,1836,282
6869,6870,884
8760,8761,1093
1810,1811,280
4785,4786,642
1922,1923,293
7981,7982,1006
4641,4642,626
5038,5039,675
6652,6653,857
3080,3081,440
1799,1800,278
1880,1881,289
122,123,30
1223,1224,200
6125,6126,798
7545,7546,956
6615,6616,854
1104,1105,185
486,487,93
103,104,27
4639,4640,626
2158,2159,325
709,710,127
6562,6563,848
4927,4928,657
438,439,85
6707,6708,865
6058,6059,790
10656,75700,7457
786,787,138
113,114,30
3448,3449,482
8103,8104,1019
3610,3611,504
3329,3330,469
9658,9659,1192
6534,6535,844
8307,8308,1042
8839,8840,1102
8404,8405,1051
1436,1437,227
8913,8914,1108
5403,5404,712
190,191,43
3656,3657,510
1628,1629,258
9896,9897,1220
10362,46300,4787
3455,3456,482
1894,1895,290
10099,20000,2262
9416,9417,1164
7596,7597,965
4331,4332,591
7306,7307,931
2442,2443,362
8362,8363,1047
4095,4096,564
9103,9104,1129
3197,3198,452
3754,3755,522
8253,8254,1035
10664,76500,7525
10083,18400,2107
8967,8968,1114
10078,17900,2050
8861,8862,1104
718,719,128
3987,3988,549
6426,6427,836
1842,1843,282
4568,4569,619
5626,5627,739
3522,3523,491
8981,8982,1116
8786,8787,1095
4714,4715,635
2699,2700,393
10696,79700,7810
5207,5208,692
3268,3269,461
10595,69600,6905
6835,6836,880
3548,3549,497
5743,5744,756
1330,1331,217
9935,9936,1225
2214,2215,330
4040,4041,557
10751,85200,8295
1409,1410,223
4345,4346,593
386,387,76
9377,9378,1160
381,382,75
